metric,time,value,failure,expected_response,group,method,name,proto,scenario,status,url,check,error_code
data_received,2026-04-15T13:56:50.35589306Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:50.35589306Z,4008.954602,0,,,,,,default,,,,
iterations,2026-04-15T13:56:50.35589306Z,1.0,0,,,,,,default,,,,
checks,2026-04-15T13:56:50.355897808Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:50.4878826Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:50.4878826Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:50.4878826Z,4014.845473,0,,,,,,default,,,,
iterations,2026-04-15T13:56:50.4878826Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:50.491871274Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:50.491871274Z,3013.220381,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:50.491871274Z,0.016812,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:50.491871274Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:50.491871274Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:50.491871274Z,0.058364,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:50.491871274Z,3012.95687,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:50.491871274Z,0.205147,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:50.491871274Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:50.492012776Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:50.53388185Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:50.53388185Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:50.53388185Z,4013.096462,0,,,,,,default,,,,
iterations,2026-04-15T13:56:50.53388185Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:50.53780114Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:50.53780114Z,3013.297591,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:50.53780114Z,0.009085,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:50.53780114Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:50.53780114Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:50.53780114Z,0.02081,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:50.53780114Z,3013.152936,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:50.53780114Z,0.123845,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:50.53780114Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:50.537879799Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:50.560732591Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:50.560732591Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:50.560732591Z,4011.669261,0,,,,,,default,,,,
iterations,2026-04-15T13:56:50.560732591Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:50.611924749Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:50.611924749Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:50.611924749Z,4016.057862,0,,,,,,default,,,,
iterations,2026-04-15T13:56:50.611924749Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:50.712553405Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:50.712553405Z,3015.790695,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:50.712553405Z,0.008682,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:50.712553405Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:50.712553405Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:50.712553405Z,0.071781,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:50.712553405Z,3015.488869,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:50.712553405Z,0.230045,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:50.712553405Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:50.71269039Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:50.733423227Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:50.733423227Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:50.733423227Z,4013.060649,0,,,,,,default,,,,
iterations,2026-04-15T13:56:50.733423227Z,1.0,0,,,,,,default,,,,
vus,2026-04-15T13:56:50.759075525Z,55.0,0,,,,,,,,,,
vus_max,2026-04-15T13:56:50.759075525Z,100.0,0,,,,,,,,,,
http_reqs,2026-04-15T13:56:50.759241752Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:50.759241752Z,3003.96898,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:50.759241752Z,0.005922,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:50.759241752Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:50.759241752Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:50.759241752Z,0.018246,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:50.759241752Z,3003.672581,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:50.759241752Z,0.278153,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:50.759241752Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:50.759401966Z,0.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:50.759980593Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:50.759980593Z,3004.707573,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:50.759980593Z,0.006267,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:50.759980593Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:50.759980593Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:50.759980593Z,0.018007,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:50.759980593Z,3004.587752,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:50.759980593Z,0.101814,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:50.759980593Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:50.760054028Z,1.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:50.760845197Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:50.760845197Z,3004.257105,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:50.760845197Z,0.00951,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:50.760845197Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:50.760845197Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:50.760845197Z,0.016675,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:50.760845197Z,3004.119247,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:50.760845197Z,0.121183,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:50.760845197Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:50.760907785Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:50.764091778Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:50.764091778Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:50.764091778Z,4013.423846,0,,,,,,default,,,,
iterations,2026-04-15T13:56:50.764091778Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:50.904807554Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:50.904807554Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:50.904807554Z,4015.959768,0,,,,,,default,,,,
iterations,2026-04-15T13:56:50.904807554Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:50.944285776Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:50.944285776Z,3017.007726,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:50.944285776Z,0.005649,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:50.944285776Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:50.944285776Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:50.944285776Z,0.019874,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:50.944285776Z,3016.884231,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:50.944285776Z,0.103621,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:50.944285776Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:50.944353028Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:50.96697497Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:50.96697497Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:50.96697497Z,4014.819785,0,,,,,,default,,,,
iterations,2026-04-15T13:56:50.96697497Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:50.9670482Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:50.9670482Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:50.9670482Z,4014.900078,0,,,,,,default,,,,
iterations,2026-04-15T13:56:50.9670482Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:51.008117075Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:51.008117075Z,3002.707408,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:51.008117075Z,0.009193,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:51.008117075Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:51.008117075Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:51.008117075Z,0.057953,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:51.008117075Z,3002.536245,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:51.008117075Z,0.11321,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:51.008117075Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:51.008181448Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:51.029695425Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:51.029695425Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:51.029695425Z,4015.151934,0,,,,,,default,,,,
iterations,2026-04-15T13:56:51.029695425Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:51.069636813Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:51.069636813Z,3017.593282,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:51.069636813Z,0.016414,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:51.069636813Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:51.069636813Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:51.069636813Z,0.113568,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:51.069636813Z,3017.387697,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:51.069636813Z,0.092017,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:51.069636813Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
